,ts,id,Gx,Gy,Gz,Ax,Ay,Az
126,119312,IMU0,-18,-84,16,-20,-232,-1001
127,119312,IMU1,-20,-60,9,-12,-229,-1034
128,119312,IMU2,-14,-63,11,-17,-234,-1012
129,119322,IMU0,-15,-39,18,-19,-233,-1018
130,119322,IMU1,-18,-15,11,-8,-232,-1053
131,119322,IMU2,-12,-18,13,-16,-236,-1034
132,119332,IMU0,-13,8,16,-16,-238,-1039
133,119332,IMU1,-17,32,10,-7,-237,-1075
134,119332,IMU2,-10,29,13,-13,-241,-1054
135,119342,IMU0,-11,48,17,-13,-243,-1062
136,119342,IMU1,-15,71,10,-4,-241,-1096
137,119342,IMU2,-8,68,14,-10,-247,-1077
138,119352,IMU0,-9,78,15,-9,-238,-1039
139,119352,IMU1,-12,103,9,1,-235,-1072
140,119352,IMU2,-6,98,12,-5,-240,-1055
141,119362,IMU0,-6,94,15,-2,-222,-992
142,119362,IMU1,-10,120,9,7,-218,-1024
143,119362,IMU2,-2,115,12,1,-223,-998
144,119372,IMU0,-1,99,15,2,-209,-944
145,119372,IMU1,-6,125,9,12,-205,-979
146,119372,IMU2,0,118,12,5,-211,-959
147,119382,IMU0,1,91,15,8,-214,-959
148,119382,IMU1,-2,118,10,17,-212,-995
149,119382,IMU2,4,112,13,11,-216,-972
150,119392,IMU0,5,76,15,11,-224,-982
151,119392,IMU1,1,101,10,21,-222,-1018
152,119392,IMU2,7,96,12,14,-226,-997
153,119402,IMU0,7,48,14,13,-236,-1025
154,119402,IMU1,4,73,8,23,-235,-1057
155,119402,IMU2,10,67,10,16,-239,-1040
156,119412,IMU0,10,16,13,16,-231,-995
157,119412,IMU1,8,40,6,26,-230,-1027
158,119412,IMU2,13,35,9,20,-233,-1009
159,119422,IMU0,12,-20,11,11,-224,-980
160,119422,IMU1,9,8,4,19,-221,-1012
161,119422,IMU2,13,-2,7,13,-224,-994
162,119432,IMU0,15,-47,10,14,-219,-954
163,119432,IMU1,13,-23,3,23,-216,-987
164,119432,IMU2,18,-28,6,18,-220,-968
165,119442,IMU0,16,-77,11,10,-233,-997
166,119442,IMU1,14,-50,3,18,-231,-1034
167,119442,IMU2,19,-55,5,13,-235,-1013
168,119452,IMU0,18,-97,10,12,-248,-1042
169,119452,IMU1,16,-72,1,20,-248,-1079
170,119452,IMU2,21,-79,4,14,-252,-1060
171,119462,IMU0,15,-111,7,7,-255,-1064
172,119462,IMU1,14,-86,-1,16,-254,-1095
173,119462,IMU2,19,-92,2,9,-258,-1077
174,119472,IMU0,17,-118,6,4,-249,-1053
175,119472,IMU1,15,-92,-3,12,-248,-1085
176,119472,IMU2,19,-100,0,6,-252,-1065
177,119482,IMU0,16,-116,4,-1,-236,-1000
178,119482,IMU1,15,-90,-3,8,-233,-1032
179,119482,IMU2,19,-97,-1,1,-238,-1014
180,119492,IMU0,18,-110,4,-1,-235,-1010
181,119492,IMU1,16,-85,-3,7,-233,-1045
182,119492,IMU2,20,-91,0,0,-236,-1024
183,119502,IMU0,18,-102,4,-2,-240,-1021
184,119502,IMU1,16,-76,-4,7,-238,-1056
185,119502,IMU2,21,-82,-1,1,-242,-1039
186,119512,IMU0,18,-93,3,-1,-247,-1055
187,119512,IMU1,17,-67,-4,8,-245,-1090
188,119512,IMU2,22,-72,-1,1,-250,-1072
189,119522,IMU0,21,-82,2,-1,-238,-1025
190,119522,IMU1,19,-57,-6,9,-235,-1060
191,119522,IMU2,24,-63,-3,1,-240,-1042
192,119532,IMU0,22,-73,1,-6,-228,-999
193,119532,IMU1,20,-48,-6,2,-225,-1032
194,119532,IMU2,26,-53,-3,-3,-230,-1014
195,119542,IMU0,25,-63,1,0,-217,-952
196,119542,IMU1,23,-39,-6,9,-215,-989
197,119542,IMU2,28,-44,-4,4,-220,-968
198,119552,IMU0,28,-52,3,-8,-228,-987
199,119552,IMU1,23,-27,-5,0,-227,-1023
200,119552,IMU2,29,-32,-2,-6,-230,-1002
201,119562,IMU0,26,-36,1,-2,-242,-1008
202,119562,IMU1,23,-10,-6,6,-241,-1041
203,119562,IMU2,29,-16,-3,0,-245,-1024
204,119572,IMU0,25,-20,1,-4,-254,-1031
205,119572,IMU1,21,6,-6,5,-253,-1067
206,119572,IMU2,26,0,-3,-1,-256,-1047
207,119582,IMU0,20,-4,-1,-4,-250,-1002
208,119582,IMU1,17,22,-8,6,-246,-1038
209,119582,IMU2,22,17,-5,-2,-250,-1019
210,119592,IMU0,17,8,-1,-3,-237,-959
211,119592,IMU1,14,33,-8,5,-235,-994
212,119592,IMU2,19,27,-5,-1,-239,-974
213,119602,IMU0,14,13,-1,3,-233,-945
214,119602,IMU1,10,39,-8,11,-230,-980
215,119602,IMU2,15,33,-5,4,-235,-960
216,119612,IMU0,11,13,-1,2,-243,-981
217,119612,IMU1,7,39,-8,10,-241,-1015
218,119612,IMU2,12,33,-5,3,-247,-995
219,119622,IMU0,7,4,-2,12,-258,-1027
220,119622,IMU1,5,28,-8,21,-257,-1063
221,119622,IMU2,10,22,-6,13,-262,-1045
222,119632,IMU0,2,-12,-5,12,-262,-1043
223,119632,IMU1,0,14,-10,22,-262,-1078
224,119632,IMU2,6,8,-9,14,-266,-1059
225,119642,IMU0,-2,-30,-6,11,-250,-1009
226,119642,IMU1,-5,-4,-13,19,-251,-1043
227,119642,IMU2,1,-11,-11,13,-254,-1023
228,119652,IMU0,-5,-50,-7,11,-236,-965
229,119652,IMU1,-7,-25,-14,19,-235,-999
230,119652,IMU2,-1,-31,-11,13,-238,-980
231,119662,IMU0,-8,-69,-8,7,-233,-966
232,119662,IMU1,-10,-43,-14,15,-232,-1001
233,119662,IMU2,-4,-48,-12,10,-234,-982
234,119672,IMU0,-8,-85,-8,8,-243,-995
235,119672,IMU1,-11,-59,-15,17,-241,-1029
236,119672,IMU2,-5,-66,-12,10,-245,-1013
237,119682,IMU0,-11,-99,-9,9,-255,-1054
238,119682,IMU1,-14,-73,-16,19,-254,-1089
239,119682,IMU2,-8,-79,-14,10,-257,-1070
240,119692,IMU0,-12,-110,-10,5,-250,-1044
241,119692,IMU1,-14,-84,-18,15,-249,-1080
242,119692,IMU2,-9,-90,-15,8,-252,-1058
243,119702,IMU0,-12,-114,-12,5,-235,-1013
244,119702,IMU1,-15,-90,-20,14,-232,-1046
245,119702,IMU2,-9,-95,-16,8,-237,-1024
246,119712,IMU0,-10,-118,-11,-1,-222,-986
247,119712,IMU1,-12,-92,-19,7,-219,-1018
248,119712,IMU2,-6,-98,-16,1,-225,-997
249,119722,IMU0,-8,-117,-11,-4,-223,-1001
250,119722,IMU1,-10,-90,-18,5,-221,-1035
251,119722,IMU2,-5,-97,-15,-1,-227,-1014
252,119732,IMU0,-4,-114,-11,-2,-237,-1053
253,119732,IMU1,-5,-86,-18,9,-234,-1088
254,119732,IMU2,1,-93,-16,0,-240,-1068
255,119742,IMU0,0,-100,-13,-9,-243,-1066
256,119742,IMU1,-2,-73,-20,1,-239,-1101
257,119742,IMU2,3,-80,-18,-7,-244,-1080
258,119752,IMU0,6,-87,-12,-6,-234,-1043
259,119752,IMU1,3,-60,-20,4,-230,-1079
260,119752,IMU2,9,-66,-17,-3,-235,-1057
261,119762,IMU0,8,-68,-14,-11,-219,-991
262,119762,IMU1,6,-40,-21,-2,-214,-1018
263,119762,IMU2,12,-47,-18,-7,-221,-1003
264,119772,IMU0,16,-52,-11,-11,-216,-976
265,119772,IMU1,14,-26,-19,-1,-214,-1015
266,119772,IMU2,19,-33,-16,-9,-218,-991
267,119782,IMU0,16,-33,-11,-8,-226,-1006
268,119782,IMU1,15,-7,-19,1,-226,-1041
269,119782,IMU2,19,-13,-17,-6,-230,-1023
270,119792,IMU0,23,-19,-11,-9,-238,-1046
271,119792,IMU1,20,7,-19,1,-240,-1083
272,119792,IMU2,24,0,-16,-6,-243,-1063
273,119802,IMU0,22,-6,-13,-6,-239,-1041
274,119802,IMU1,20,19,-20,6,-237,-1070
275,119802,IMU2,25,14,-17,-3,-241,-1055
276,119812,IMU0,27,-3,-13,0,-224,-992
277,119812,IMU1,25,22,-21,8,-221,-1023
278,119812,IMU2,30,17,-18,2,-227,-1007
279,119822,IMU0,29,-4,-13,-3,-212,-951
280,119822,IMU1,27,20,-22,6,-208,-986
281,119822,IMU2,33,15,-18,-1,-214,-966
282,119832,IMU0,34,-15,-12,5,-213,-945
283,119832,IMU1,33,10,-21,13,-211,-986
284,119832,IMU2,38,5,-17,7,-216,-963
285,119842,IMU0,36,-27,-12,4,-230,-995
286,119842,IMU1,34,-2,-20,14,-230,-1035
287,119842,IMU2,38,-7,-16,6,-234,-1009
288,119852,IMU0,38,-43,-14,6,-245,-1026
289,119852,IMU1,36,-17,-21,16,-244,-1063
290,119852,IMU2,41,-22,-18,9,-249,-1037
291,119862,IMU0,36,-55,-15,7,-248,-1023
292,119862,IMU1,35,-30,-22,16,-247,-1055
293,119862,IMU2,40,-34,-19,10,-252,-1033
294,119872,IMU0,34,-60,-16,-3,-240,-977
295,119872,IMU1,31,-35,-23,6,-237,-1007
296,119872,IMU2,37,-41,-21,0,-242,-988
297,119882,IMU0,30,-64,-14,1,-237,-955
298,119882,IMU1,29,-37,-22,12,-234,-991
299,119882,IMU2,34,-43,-19,5,-239,-968
300,119892,IMU0,26,-60,-16,-5,-244,-973
301,119892,IMU1,24,-33,-23,5,-244,-1009
302,119892,IMU2,29,-41,-20,0,-247,-986
303,119902,IMU0,22,-56,-15,-6,-259,-1011
304,119902,IMU1,19,-29,-24,5,-258,-1050
305,119902,IMU2,24,-36,-20,-1,-261,-1026
306,119912,IMU0,13,-50,-17,0,-265,-1035
307,119912,IMU1,11,-24,-25,10,-263,-1069
308,119912,IMU2,16,-30,-22,4,-267,-1048
309,119922,IMU0,9,-50,-18,-5,-253,-1008
310,119922,IMU1,7,-23,-26,3,-251,-1041
311,119922,IMU2,12,-30,-23,-3,-256,-1023
312,119932,IMU0,4,-51,-19,-4,-238,-978
313,119932,IMU1,2,-25,-28,7,-235,-1011
314,119932,IMU2,7,-30,-24,-1,-240,-993
315,119942,IMU0,4,-56,-19,-2,-232,-961
316,119942,IMU1,2,-25,-28,7,-235,-1011
317,119942,IMU2,7,-36,-24,1,-232,-980
318,119952,IMU0,1,-62,-19,-4,-240,-996
319,119952,IMU1,-1,-37,-27,5,-240,-1033
320,119952,IMU2,5,-41,-23,-1,-242,-1014
321,119962,IMU0,2,-66,-20,1,-252,-1036
322,119962,IMU1,-2,-41,-29,11,-252,-1071
323,119962,IMU2,4,-46,-25,4,-255,-1051
324,119972,IMU0,-2,-67,-22,-1,-249,-1019
325,119972,IMU1,-4,-43,-29,8,-248,-1054
326,119972,IMU2,2,-48,-26,1,-251,-1035
327,119982,IMU0,-5,-66,-23,-5,-240,-1002
328,119982,IMU1,-7,-40,-31,5,-237,-1034
329,119982,IMU2,-1,-45,-28,-3,-242,-1014
330,119992,IMU0,-4,-60,-24,-4,-225,-940
331,119992,IMU1,-7,-35,-31,7,-222,-974
332,119992,IMU2,-2,-41,-27,1,-227,-954
333,120002,IMU0,-6,-54,-22,-7,-230,-977
334,120002,IMU1,-10,-29,-30,4,-229,-1011
335,120002,IMU2,-4,-35,-27,-4,-233,-992
336,120012,IMU0,-6,-47,-22,-4,-240,-999
337,120012,IMU1,-9,-23,-31,8,-239,-1036
338,120012,IMU2,-4,-28,-27,0,-242,-1017
339,120022,IMU0,-8,-39,-23,-5,-249,-1035
340,120022,IMU1,-12,-14,-31,5,-246,-1071
341,120022,IMU2,-6,-20,-27,-2,-251,-1050
342,120032,IMU0,-8,-35,-24,-3,-239,-1014
343,120032,IMU1,-11,-11,-32,8,-237,-1050
344,120032,IMU2,-5,-15,-28,1,-240,-1031
345,120042,IMU0,-8,-32,-25,-7,-224,-975
346,120042,IMU1,-12,-8,-33,3,-221,-1009
347,120042,IMU2,-6,-13,-30,-3,-225,-988
348,120052,IMU0,-4,-35,-25,-2,-215,-955
349,120052,IMU1,-7,-11,-33,8,-213,-991
350,120052,IMU2,-1,-16,-29,3,-217,-970
351,120062,IMU0,-2,-37,-24,-7,-225,-991
352,120062,IMU1,-5,-11,-33,2,-223,-1029
353,120062,IMU2,0,-16,-29,-3,-227,-1007
354,120072,IMU0,0,-39,-25,-5,-242,-1034
355,120072,IMU1,-2,-12,-33,6,-241,-1071
356,120072,IMU2,3,-18,-30,0,-245,-1052
357,120082,IMU0,-1,-35,-27,-6,-250,-1050
358,120082,IMU1,-3,-8,-34,4,-249,-1084
359,120082,IMU2,2,-14,-31,-3,-253,-1065
360,120092,IMU0,0,-29,-28,-9,-246,-1033
361,120092,IMU1,-3,-3,-35,2,-244,-1065
362,120092,IMU2,3,-9,-32,-7,-248,-1044
363,120102,IMU0,-3,-21,-28,-7,-234,-980
364,120102,IMU1,-5,5,-34,4,-232,-1013
365,120102,IMU2,1,1,-33,-4,-237,-993
366,120112,IMU0,-3,-12,-27,-8,-238,-992
367,120112,IMU1,-5,14,-34,1,-235,-1024
368,120112,IMU2,0,9,-32,-7,-240,-1005
369,120122,IMU0,-5,-3,-28,-5,-246,-1007
370,120122,IMU1,-8,23,-35,4,-244,-1040
371,120122,IMU2,-2,18,-32,-3,-249,-1020
372,120132,IMU0,-9,1,-28,-2,-257,-1055
373,120132,IMU1,-10,27,-35,8,-255,-1091
374,120132,IMU2,-6,22,-32,0,-261,-1068
375,120142,IMU0,-10,1,-30,-1,-250,-1033
376,120142,IMU1,-11,27,-37,10,-248,-1066
377,120142,IMU2,-7,22,-34,2,-252,-1044
378,120152,IMU0,-10,-4,-31,-2,-234,-997
379,120152,IMU1,-13,23,-38,9,-232,-1031
380,120152,IMU2,-8,17,-35,1,-237,-1008
381,120162,IMU0,-9,-11,-33,3,-221,-960
382,120162,IMU1,-12,14,-39,12,-219,-996
383,120162,IMU2,-7,8,-36,5,-224,-973
384,120172,IMU0,-8,-24,-31,-3,-224,-975
385,120172,IMU1,-8,1,-39,7,-221,-1011
386,120172,IMU2,-5,-4,-36,1,-226,-991
387,120182,IMU0,-6,-35,-33,3,-235,-1016
388,120182,IMU1,-7,-10,-39,13,-234,-1051
389,120182,IMU2,-3,-16,-36,7,-238,-1033
390,120192,IMU0,-4,-44,-35,-4,-241,-1037
391,120192,IMU1,-7,-21,-41,6,-240,-1069
392,120192,IMU2,-3,-26,-39,0,-244,-1049
393,120202,IMU0,-3,-53,-35,-4,-235,-1017
394,120202,IMU1,-4,-27,-42,5,-234,-1051
395,120202,IMU2,1,-33,-40,0,-236,-1032
396,120212,IMU0,-1,-53,-36,-5,-221,-971
397,120212,IMU1,-3,-27,-43,3,-220,-1004
398,120212,IMU2,2,-34,-40,-3,-222,-984
399,120222,IMU0,4,-52,-35,-10,-217,-958
400,120222,IMU1,2,-26,-43,0,-214,-992
401,120222,IMU2,6,-33,-40,-6,-219,-973
402,120232,IMU0,4,-43,-35,-7,-230,-996
403,120232,IMU1,4,-17,-43,2,-227,-1030
404,120232,IMU2,7,-23,-41,-5,-232,-1010
405,120242,IMU0,7,-30,-35,-12,-248,-1043
406,120242,IMU1,5,-5,-43,-2,-246,-1077
407,120242,IMU2,9,-10,-40,-8,-251,-1060
408,120252,IMU0,4,-10,-37,-13,-256,-1061
409,120252,IMU1,2,16,-44,-3,-254,-1095
410,120252,IMU2,8,13,-42,-8,-257,-1076
411,120262,IMU0,4,13,-38,-13,-246,-1038
412,120262,IMU1,2,38,-44,-3,-246,-1072
413,120262,IMU2,7,34,-41,-8,-250,-1051
414,120272,IMU0,2,34,-39,-15,-234,-989
415,120272,IMU1,1,59,-46,-6,-233,-1023
416,120272,IMU2,6,55,-42,-10,-236,-1001
417,120282,IMU0,5,47,-38,-7,-236,-994
418,120282,IMU1,2,72,-44,2,-233,-1028
419,120282,IMU2,7,67,-41,-3,-237,-1008
420,120292,IMU0,2,57,-39,-6,-246,-1027
421,120292,IMU1,-1,82,-45,4,-243,-1062
422,120292,IMU2,5,76,-42,-3,-249,-1042
423,120302,IMU0,1,56,-39,1,-254,-1053
424,120302,IMU1,0,82,-46,11,-254,-1089
425,120302,IMU2,5,77,-43,4,-258,-1069
426,120312,IMU0,0,50,-41,2,-250,-1042
427,120312,IMU1,-2,74,-48,12,-249,-1079
428,120312,IMU2,3,68,-45,6,-253,-1057
429,120322,IMU0,1,35,-42,3,-234,-985
430,120322,IMU1,-2,61,-50,12,-233,-1022
431,120322,IMU2,3,54,-47,5,-237,-998
432,120332,IMU0,1,15,-43,6,-224,-954
433,120332,IMU1,-1,41,-50,15,-221,-991
434,120332,IMU2,4,35,-48,8,-226,-969
435,120342,IMU0,3,-8,-44,3,-227,-963
436,120342,IMU1,1,17,-51,13,-225,-998
437,120342,IMU2,5,11,-48,6,-228,-982
438,120352,IMU0,2,-33,-44,6,-238,-998
439,120352,IMU1,1,-7,-51,17,-236,-1033
440,120352,IMU2,5,-14,-48,9,-241,-1017
441,120362,IMU0,1,-53,-46,3,-246,-1026
442,120362,IMU1,0,-27,-54,14,-244,-1065
443,120362,IMU2,4,-35,-51,7,-248,-1044
444,120372,IMU0,2,-68,-48,-1,-238,-999
445,120372,IMU1,0,-42,-54,10,-237,-1038
446,120372,IMU2,4,-48,-52,4,-239,-1017
447,120382,IMU0,1,-73,-48,-4,-226,-974
448,120382,IMU1,0,-48,-55,7,-225,-1013
449,120382,IMU2,4,-53,-52,0,-227,-991
450,120392,IMU0,3,-72,-47,-7,-222,-963
451,120392,IMU1,3,-46,-55,4,-220,-999
452,120392,IMU2,6,-52,-52,-2,-224,-981
453,120402,IMU0,4,-62,-46,-10,-232,-1009
454,120402,IMU1,3,-36,-54,-1,-230,-1043
455,120402,IMU2,7,-40,-51,-6,-233,-1028
456,120412,IMU0,7,-43,-47,-13,-247,-1067
457,120412,IMU1,4,-19,-55,-2,-245,-1103
458,120412,IMU2,9,-22,-52,-10,-250,-1082
459,120422,IMU0,7,-18,-47,-14,-246,-1060
460,120422,IMU1,6,11,-55,-4,-245,-1098
461,120422,IMU2,11,4,-52,-12,-247,-1075
462,120432,IMU0,9,10,-48,-16,-238,-1058
463,120432,IMU1,8,39,-55,-8,-237,-1095
464,120432,IMU2,12,32,-52,-15,-237,-1073
465,120442,IMU0,14,40,-49,-17,-221,-988
466,120442,IMU1,12,66,-55,-7,-218,-1025
467,120442,IMU2,17,59,-51,-14,-221,-1005
468,120452,IMU0,16,63,-46,-16,-226,-1015
469,120452,IMU1,15,91,-54,-8,-222,-1052
470,120452,IMU2,21,85,-50,-14,-227,-1033
471,120462,IMU0,22,88,-47,-13,-235,-1029
472,120462,IMU1,20,114,-55,-5,-235,-1065
473,120462,IMU2,24,108,-51,-10,-237,-1046
474,120472,IMU0,23,109,-47,-14,-249,-1062
475,120472,IMU1,20,135,-55,-4,-249,-1101
476,120472,IMU2,25,131,-51,-11,-252,-1079
477,120482,IMU0,23,126,-48,-6,-247,-1038
478,120482,IMU1,21,153,-56,3,-246,-1073
479,120482,IMU2,26,148,-53,-4,-249,-1052
480,120492,IMU0,22,139,-50,-11,-236,-988
481,120492,IMU1,19,166,-56,-1,-235,-1021
482,120492,IMU2,25,160,-53,-8,-237,-1001
483,120502,IMU0,21,144,-49,2,-226,-940
484,120502,IMU1,19,169,-55,11,-226,-978
485,120502,IMU2,25,164,-53,5,-228,-956
486,120512,IMU0,18,140,-50,-1,-235,-968
487,120512,IMU1,16,165,-56,7,-236,-1005
488,120512,IMU2,21,159,-53,1,-238,-981
489,120522,IMU0,15,124,-51,7,-249,-985
490,120522,IMU1,14,149,-56,18,-249,-1026
491,120522,IMU2,19,143,-54,11,-251,-1001
492,120532,IMU0,10,100,-53,10,-258,-1021
493,120532,IMU1,7,123,-59,19,-257,-1059
494,120532,IMU2,12,118,-56,13,-260,-1036
495,120542,IMU0,6,64,-55,10,-248,-981
496,120542,IMU1,4,88,-61,18,-246,-1015
497,120542,IMU2,9,83,-58,12,-249,-994
498,120552,IMU0,1,24,-56,12,-232,-947
499,120552,IMU1,0,49,-62,21,-230,-983
500,120552,IMU2,5,43,-59,15,-234,-961
501,120562,IMU0,2,-16,-57,14,-225,-938
502,120562,IMU1,0,7,-63,22,-223,-978
503,120562,IMU2,5,1,-61,17,-226,-954
504,120572,IMU0,0,-58,-58,14,-232,-969
505,120572,IMU1,-1,-36,-65,22,-230,-1009
506,120572,IMU2,4,-41,-61,16,-235,-985
507,120582,IMU0,0,-100,-59,14,-247,-1030
508,120582,IMU1,-2,-76,-66,22,-245,-1070
509,120582,IMU2,3,-81,-63,15,-249,-1047
510,120592,IMU0,0,-130,-61,5,-246,-1030
511,120592,IMU1,-1,-107,-68,14,-244,-1069
512,120592,IMU2,3,-113,-65,6,-248,-1045
513,120602,IMU0,-1,-145,-62,0,-238,-1019
514,120602,IMU1,-2,-121,-69,7,-235,-1054
515,120602,IMU2,2,-126,-67,0,-239,-1032
516,120612,IMU0,2,-147,-62,-7,-225,-979
517,120612,IMU1,0,-121,-69,2,-222,-1015
518,120612,IMU2,4,-127,-67,-6,-226,-995
519,120622,IMU0,2,-136,-61,-14,-227,-1003
520,120622,IMU1,1,-110,-69,-4,-225,-1041
